#--------------------------------------------------------------------------------,
        26,     225.0,0,0,     14.49,0,0,    35.467,0,0,
        27,     250.0,0,0,     13.84,0,0,    35.446,0,0,
        28,     275.0,0,0,     13.69,0,0,    35.494,0,0,
        29,     300.0,0,0,     13.39,0,0,    35.497,0,0,
        30,     325.0,0,0,     12.88,0,0,    35.466,0,0,
        31,     350.0,0,0,     12.59,0,0,    35.469,0,0,
        32,     375.0,0,0,     12.26,0,0,    35.429,0,0,
        33,     400.0,0,0,     11.92,0,0,    35.394,0,0,
        34,     425.0,0,0,     11.71,0,0,    35.392,0,0,
        35,     450.0,0,0,     11.56,0,0,    35.393,0,0,
        36,     475.0,0,0,     11.45,0,0,    35.407,0,0,
        37,     500.0,0,0,     11.34,0,0,    35.419,0,0,
        38,     550.0,0,0,     11.15,0,0,    35.434,0,0,
        39,     600.0,0,0,     10.90,0,0,    35.422,0,0,
        40,     650.0,0,0,     10.62,0,0,    35.406,0,0,
        41,     700.0,0,0,     10.37,0,0,    35.409,0,0,
        42,     750.0,0,0,     10.12,0,0,    35.398,0,0,
        43,     800.0,0,0,      9.91,0,0,    35.399,0,0,
        44,     850.0,0,0,      9.60,0,0,    35.395,0,0,
        45,     900.0,0,0,      9.10,0,0,    35.352,0,0,
        46,     950.0,0,0,      8.42,0,0,    35.280,0,0,
        47,    1000.0,0,0,      7.98,0,0,    35.224,0,0,
        48,    1050.0,0,0,      7.69,0,0,    35.194,0,0,
        49,    1100.0,0,0,      7.30,0,0,    35.153,0,0,
        50,    1150.0,0,0,      6.90,0,0,    35.115,0,0,
        51,    1200.0,0,0,      6.42,0,0,    35.069,0,0,
        52,    1250.0,0,0,      6.09,0,0,    35.037,0,0,
        53,    1300.0,0,0,      5.83,0,0,    35.018,0,0,
        54,    1350.0,0,0,      5.66,0,0,    35.009,0,0,
        55,    1400.0,0,0,      5.50,0,0,    34.996,0,0,
        56,    1450.0,0,0,      5.27,0,0,    34.987,0,0,
        57,    1500.0,0,0,      4.98,0,0,    34.973,0,0,
        58,    1550.0,0,0,      4.62,0,0,    34.935,0,0,
        59,    1600.0,0,0,      4.32,0,0,    34.912,0,0,
        60,    1650.0,0,0,      4.14,0,0,    34.899,0,0,
        61,    1700.0,0,0,      3.99,0,0,    34.887,0,0,
        62,    1750.0,0,0,      3.85,0,0,    34.875,0,0,
        63,    1800.0,0,0,      3.70,0,0,    34.864,0,0,
        64,    1850.0,0,0,      3.54,0,0,    34.854,0,0,
        65,    1900.0,0,0,      3.39,0,0,    34.843,0,0,
        66,    1950.0,0,0,      3.24,0,0,    34.834,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10521349,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,             17,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.1830,decimal degrees,,
Longitude                   ,,        56.7350,decimal degrees,,
Year                        ,,           2002,,,
Month                       ,,             12,,,
Day                         ,,             31,,,
Time                        ,,           1.31,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.48,0,0,    36.236,0,0,
         2,       5.0,0,0,     26.48,0,0,    36.234,0,0,
         3,      10.0,0,0,     26.49,0,0,    36.233,0,0,
         4,      15.0,0,0,     26.49,0,0,    36.236,0,0,
         5,      20.0,0,0,     26.49,0,0,    36.236,0,0,
         6,      25.0,0,0,     26.50,0,0,    36.236,0,0,
         7,      30.0,0,0,     26.50,0,0,    36.236,0,0,
         8,      35.0,0,0,     26.50,0,0,    36.236,0,0,
         9,      40.0,0,0,     26.50,0,0,    36.236,0,0,
        10,      45.0,0,0,     26.50,0,0,    36.236,0,0,
        11,      50.0,0,0,     25.85,0,0,    36.242,0,0,
        12,      55.0,0,0,     24.90,0,0,    36.258,0,0,
        13,      60.0,0,0,     24.37,0,0,    36.254,0,0,
        14,      65.0,0,0,     23.96,0,0,    36.214,0,0,
        15,      70.0,0,0,     23.33,0,0,    36.070,0,0,
        16,      75.0,0,0,     22.59,0,0,    35.874,0,0,
        17,      80.0,0,0,     21.87,0,0,    35.813,0,0,
        18,      85.0,0,0,     21.10,0,0,    35.762,0,0,
        19,      90.0,0,0,     20.21,0,0,    35.697,0,0,
        20,      95.0,0,0,     19.17,0,0,    35.619,0,0,
        21,     100.0,0,0,     18.52,0,0,    35.590,0,0,
        22,     125.0,0,0,     16.93,0,0,    35.567,0,0,
        23,     150.0,0,0,     15.93,0,0,    35.587,0,0,
        24,     175.0,0,0,     15.12,0,0,    35.618,0,0,
        25,     200.0,0,0,     14.30,0,0,    35.561,0,0,
        26,     225.0,0,0,     14.00,0,0,    35.586,0,0,
        27,     250.0,0,0,     13.84,0,0,    35.582,0,0,
        28,     275.0,0,0,     13.75,0,0,    35.608,0,0,
        29,     300.0,0,0,     13.45,0,0,    35.614,0,0,
        30,     325.0,0,0,     12.86,0,0,    35.527,0,0,
        31,     350.0,0,0,     12.87,0,0,    35.585,0,0,
        32,     375.0,0,0,     12.72,0,0,    35.592,0,0,
        33,     400.0,0,0,     12.56,0,0,    35.596,0,0,
        34,     425.0,0,0,     12.46,0,0,    35.606,0,0,
        35,     450.0,0,0,     12.33,0,0,    35.612,0,0,
        36,     475.0,0,0,     11.99,0,0,    35.574,0,0,
        37,     500.0,0,0,     11.75,0,0,    35.559,0,0,
        38,     550.0,0,0,     11.48,0,0,    35.564,0,0,
        39,     600.0,0,0,     11.26,0,0,    35.574,0,0,
        40,     650.0,0,0,     10.60,0,0,    35.522,0,0,
        41,     700.0,0,0,     10.28,0,0,    35.525,0,0,
        42,     750.0,0,0,      9.78,0,0,    35.475,0,0,
        43,     800.0,0,0,      9.18,0,0,    35.400,0,0,
        44,     850.0,0,0,      8.74,0,0,    35.351,0,0,
        45,     900.0,0,0,      8.56,0,0,    35.347,0,0,
        46,     950.0,0,0,      8.30,0,0,    35.312,0,0,
        47,    1000.0,0,0,      7.58,0,0,    35.207,0,0,
        48,    1050.0,0,0,      7.47,0,0,    35.224,0,0,
        49,    1100.0,0,0,      7.00,0,0,    35.170,0,0,
        50,    1150.0,0,0,      6.54,0,0,    35.114,0,0,
        51,    1200.0,0,0,      6.31,0,0,    35.099,0,0,
        52,    1250.0,0,0,      5.95,0,0,    35.064,0,0,
        53,    1300.0,0,0,      5.62,0,0,    35.030,0,0,
        54,    1350.0,0,0,      5.24,0,0,    34.997,0,0,
        55,    1400.0,0,0,      4.96,0,0,    34.967,0,0,
        56,    1450.0,0,0,      4.80,0,0,    34.956,0,0,
        57,    1500.0,0,0,      4.61,0,0,    34.941,0,0,
        58,    1550.0,0,0,      4.41,0,0,    34.922,0,0,
        59,    1600.0,0,0,      4.21,0,0,    34.907,0,0,
        60,    1650.0,0,0,      4.03,0,0,    34.895,0,0,
        61,    1700.0,0,0,      3.83,0,0,    34.882,0,0,
        62,    1750.0,0,0,      3.63,0,0,    34.869,0,0,
        63,    1800.0,0,0,      3.45,0,0,    34.857,0,0,
        64,    1850.0,0,0,      3.33,0,0,    34.847,0,0,
        65,    1900.0,0,0,      3.19,0,0,    34.837,0,0,
        66,    1950.0,0,0,      3.04,0,0,    34.826,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10521494,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,             18,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.7070,decimal degrees,,
Longitude                   ,,        57.0720,decimal degrees,,
Year                        ,,           2003,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           1.03,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.33,0,0,    36.405,0,0,
         2,       5.0,0,0,     26.33,0,0,    36.405,0,0,
         3,      10.0,0,0,     26.33,0,0,    36.405,0,0,
         4,      15.0,0,0,     26.33,0,0,    36.405,0,0,
         5,      20.0,0,0,     26.34,0,0,    36.405,0,0,
         6,      25.0,0,0,     26.34,0,0,    36.405,0,0,
         7,      30.0,0,0,     26.34,0,0,    36.405,0,0,
         8,      35.0,0,0,     26.34,0,0,    36.405,0,0,
         9,      40.0,0,0,     26.34,0,0,    36.405,0,0,
        10,      45.0,0,0,     26.34,0,0,    36.405,0,0,
        11,      50.0,0,0,     26.35,0,0,    36.405,0,0,
        12,      55.0,0,0,     26.35,0,0,    36.404,0,0,
        13,      60.0,0,0,     26.35,0,0,    36.404,0,0,
        14,      65.0,0,0,     26.35,0,0,    36.405,0,0,
        15,      70.0,0,0,     26.35,0,0,    36.405,0,0,
        16,      75.0,0,0,     26.35,0,0,    36.405,0,0,
        17,      80.0,0,0,     26.35,0,0,    36.404,0,0,
        18,      85.0,0,0,     26.35,0,0,    36.404,0,0,
        19,      90.0,0,0,     25.33,0,0,    36.205,0,0,
        20,      95.0,0,0,     24.20,0,0,    36.002,0,0,
        21,     100.0,0,0,     23.09,0,0,    35.825,0,0,
        22,     125.0,0,0,     19.64,0,0,    35.473,0,0,
        23,     150.0,0,0,     17.53,0,0,    35.423,0,0,
        24,     175.0,0,0,     16.10,0,0,    35.497,0,0,
        25,     200.0,0,0,     15.23,0,0,    35.519,0,0,
        26,     225.0,0,0,     14.16,0,0,    35.426,0,0,
        27,     250.0,0,0,     13.66,0,0,    35.458,0,0,
        28,     275.0,0,0,     13.47,0,0,    35.490,0,0,
        29,     300.0,0,0,     13.28,0,0,    35.499,0,0,
        30,     325.0,0,0,     12.78,0,0,    35.437,0,0,
        31,     350.0,0,0,     12.88,0,0,    35.553,0,0,
        32,     375.0,0,0,     12.52,0,0,    35.531,0,0,
        33,     400.0,0,0,     12.19,0,0,    35.506,0,0,
        34,     425.0,0,0,     11.99,0,0,    35.505,0,0,
        35,     450.0,0,0,     11.77,0,0,    35.499,0,0,
        36,     475.0,0,0,     11.52,0,0,    35.485,0,0,
        37,     500.0,0,0,     11.29,0,0,    35.476,0,0,
        38,     550.0,0,0,     10.99,0,0,    35.473,0,0,
        39,     600.0,0,0,     10.80,0,0,    35.483,0,0,
        40,     650.0,0,0,     10.61,0,0,    35.491,0,0,
        41,     700.0,0,0,     10.12,0,0,    35.430,0,0,
        42,     750.0,0,0,      9.83,0,0,    35.421,0,0,
        43,     800.0,0,0,      9.24,0,0,    35.361,0,0,
        44,     850.0,0,0,      8.73,0,0,    35.300,0,0,
        45,     900.0,0,0,      8.39,0,0,    35.270,0,0,
        46,     950.0,0,0,      7.97,0,0,    35.219,0,0,
        47,    1000.0,0,0,      7.76,0,0,    35.202,0,0,
        48,    1050.0,0,0,      7.53,0,0,    35.185,0,0,
        49,    1100.0,0,0,      7.36,0,0,    35.181,0,0,
        50,    1150.0,0,0,      7.15,0,0,    35.161,0,0,
        51,    1200.0,0,0,      6.89,0,0,    35.142,0,0,
        52,    1250.0,0,0,      6.70,0,0,    35.134,0,0,
        53,    1300.0,0,0,      6.35,0,0,    35.101,0,0,
        54,    1350.0,0,0,      6.05,0,0,    35.075,0,0,
        55,    1400.0,0,0,      5.72,0,0,    35.041,0,0,
        56,    1450.0,0,0,      5.37,0,0,    35.007,0,0,
        57,    1500.0,0,0,      5.03,0,0,    34.976,0,0,
        58,    1550.0,0,0,      4.70,0,0,    34.948,0,0,
        59,    1600.0,0,0,      4.41,0,0,    34.926,0,0,
        60,    1650.0,0,0,      4.19,0,0,    34.909,0,0,
        61,    1700.0,0,0,      4.02,0,0,    34.897,0,0,
        62,    1750.0,0,0,      3.92,0,0,    34.888,0,0,
        63,    1800.0,0,0,      3.75,0,0,    34.875,0,0,
        64,    1850.0,0,0,      3.46,0,0,    34.852,0,0,
        65,    1900.0,0,0,      3.27,0,0,    34.837,0,0,
        66,    1950.0,0,0,      3.15,0,0,    34.835,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10521632,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-11459       ,,,
Originators Station ID      ,,             19,,,integer,
Originators Cruise ID       ,,Q2900194       ,,,
Latitude                    ,,        11.4500,decimal degrees,,
Longitude                   ,,        57.3140,decimal degrees,,
Year                        ,,           2003,,,
Month                       ,,              1,,,
Day                         ,,             20,,,
Time                        ,,           1.13,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           515.,NODC code,ARGO UK,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900194.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2071,WOD code,TURTON; JON,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,8, ,,
         1,       0.0,0,0,     26.54,0,0,    36.667,0,0,
         2,       5.0,0,0,     26.54,0,0,    36.666,0,0,
         3,      10.0,0,0,     26.55,0,0,    36.665,0,0,
         4,      15.0,0,0,     26.55,0,0,    36.666,0,0,
         5,      20.0,0,0,     26.55,0,0,    36.666,0,0,
         6,      25.0,0,0,     26.56,0,0,    36.665,0,0,
         7,      30.0,0,0,     26.56,0,0,    36.665,0,0,
         8,      35.0,0,0,     26.56,0,0,    36.666,0,0,
         9,      40.0,0,0,     26.56,0,0,    36.666,0,0,
        10,      45.0,0,0,     26.56,0,0,    36.667,0,0,
        11,      50.0,0,0,     26.55,0,0,    36.667,0,0,
        12,      55.0,0,0,     26.55,0,0,    36.668,8,0,
        13,      60.0,0,0,     26.51,0,0,    36.669,8,0,
        14,      65.0,0,0,     26.48,0,0,    36.670,8,0,
        15,      70.0,0,0,     26.45,0,0,    36.668,8,0,
