#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
         3,     10.00,0,0,   26.6267,0,0,   36.6969,0,0,   ---*---,0,0,     1.162,0,0,
         4,     15.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         6,     25.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         7,     30.00,0,0,   25.7035,0,0,   ---*---,0,0,   ---*---,0,0,     1.133,0,0,
         8,     35.00,0,0,   25.4731,0,0,   ---*---,0,0,   ---*---,0,0,     1.159,0,0,
         9,     40.00,0,0,   25.2429,0,0,   ---*---,0,0,   ---*---,0,0,     1.153,0,0,
        10,     45.00,0,0,   25.0130,0,0,   ---*---,0,0,   ---*---,0,0,     1.147,0,0,
        11,     50.00,0,0,   24.7834,0,0,   ---*---,0,0,   ---*---,0,0,     1.139,0,0,
        12,     55.00,0,0,   24.5541,0,0,   ---*---,0,0,   ---*---,0,0,     1.129,0,0,
        13,     60.00,0,0,   24.3252,0,0,   ---*---,0,0,   ---*---,0,0,     1.118,0,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,   22.9564,0,0,   ---*---,0,0,   ---*---,0,0,     1.018,0,0,
        20,     95.00,0,0,   22.7285,0,0,   ---*---,0,0,   ---*---,0,0,     0.996,0,0,
        21,    100.00,0,0,   22.5006,0,0,   ---*---,0,0,   ---*---,0,0,     0.974,0,0,
        22,    125.00,0,0,   21.3606,0,0,   ---*---,0,0,   ---*---,0,0,     0.802,0,0,
        23,    150.00,0,0,   20.8622,0,0,   ---*---,0,0,   ---*---,0,0,     0.762,0,0,
        24,    175.00,0,0,   21.0488,0,0,   ---*---,0,0,      39.5,0,0,     0.802,0,0,
        25,    200.00,0,0,   21.0051,0,0,   ---*---,0,0,   ---*---,0,0,     0.835,0,0,
        26,    225.00,0,0,   21.0126,0,0,   ---*---,0,0,   ---*---,0,0,     0.873,0,0,
        27,    250.00,0,0,   21.1720,0,0,   ---*---,0,0,   ---*---,0,0,     0.949,0,0,
        28,    275.00,0,0,   19.6321,0,0,   ---*---,0,0,   ---*---,0,0,     0.818,0,0,
        29,    300.00,0,0,   17.7212,0,0,   ---*---,0,0,       27.,0,0,     0.612,0,0,
        30,    325.00,0,0,   16.2242,0,0,   ---*---,0,0,   ---*---,0,0,     0.453,0,0,
        31,    350.00,0,0,   15.0505,0,0,   ---*---,0,0,   ---*---,0,0,     0.330,0,0,
        32,    375.00,0,0,   14.3758,0,0,   ---*---,0,0,   ---*---,0,0,     0.237,0,0,
        33,    400.00,0,0,   13.7796,0,0,   ---*---,0,0,        0.,0,0,     0.178,0,0,
        34,    425.00,0,0,   13.4735,0,0,   ---*---,0,0,        0.,0,0,     0.147,0,0,
        35,    450.00,0,0,   13.2135,0,0,   ---*---,0,0,        0.,0,0,     0.132,0,0,
        36,    475.00,0,0,   12.9498,0,0,   ---*---,0,0,        0.,0,0,     0.115,0,0,
        37,    500.00,0,0,   12.6850,0,0,   ---*---,0,0,        0.,0,0,    0.0976,0,0,
        38,    550.00,0,0,   12.1786,0,0,   ---*---,0,0,        0.,0,0,    0.0679,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    9.4784,0,0,   35.4667,0,0,        0.,0,0,    0.0216,0,0,
        46,    950.00,0,0,    9.1332,0,0,   35.4332,0,0,        0.,0,0,    0.0165,0,0,
        47,   1000.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        49,   1100.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        50,   1150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    3.2254,0,0,   34.8552,0,0,      65.3,9,0,   ---*---,0,0,
        68,   2100.00,0,0,    2.9285,0,0,   34.8302,0,0,      84.0,0,0,   ---*---,0,0,
        69,   2200.00,0,0,    2.6736,0,0,   34.8086,0,0,      90.0,0,0,   ---*---,0,0,
        70,   2300.00,0,0,    2.4457,0,0,   34.7929,0,0,      95.2,0,0,   ---*---,0,0,
        71,   2400.00,0,0,    2.3181,0,0,   34.7829,0,0,      99.6,0,0,   ---*---,0,0,
        72,   2500.00,0,0,    2.1799,0,0,   34.7721,0,0,     102.5,0,0,   ---*---,0,0,
        73,   2600.00,0,0,    2.0648,0,0,   34.7632,0,0,     104.0,0,0,   ---*---,0,0,
        74,   2700.00,0,0,    1.9616,0,0,   34.7564,0,0,     105.4,0,0,   ---*---,0,0,
        75,   2800.00,0,0,    1.9231,0,0,   34.7535,0,0,     106.8,0,0,   ---*---,0,0,
        76,   2900.00,0,0,    1.8764,0,0,   34.7499,0,0,     108.2,0,0,   ---*---,0,0,
        77,   3000.00,0,0,    1.8423,0,0,   34.7472,0,0,   ---*---,0,0,   ---*---,0,0,
        78,   3100.00,0,0,    1.8219,0,0,   34.7455,0,0,   ---*---,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11243854,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11070       ,,,
Originators Station ID      ,,            218,,,integer,
Originators Cruise ID       ,, 06MT32_1      ,,,
Latitude                    ,,        24.4288,decimal degrees,,
Longitude                   ,,        58.0840,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,             24,,,
Time                        ,,          23.32,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          2885.,meters,,
High resolution CTD - Bottle,,      11280586.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         6,     25.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         7,     30.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         8,     35.00,0,0,   25.2656,0,0,   ---*---,0,0,   ---*---,0,0,     1.079,0,0,
         9,     40.00,0,0,   25.0407,0,0,   ---*---,0,0,   ---*---,0,0,     1.074,0,0,
        10,     45.00,0,0,   24.8154,0,0,   ---*---,0,0,   ---*---,0,0,     1.068,0,0,
        11,     50.00,0,0,   24.5899,0,0,   ---*---,0,0,   ---*---,0,0,     1.063,0,0,
        12,     55.00,0,0,   24.3639,0,0,   ---*---,0,0,   ---*---,0,0,     1.058,0,0,
        13,     60.00,0,0,   24.1377,0,0,   ---*---,0,0,   ---*---,0,0,     1.099,0,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   23.0006,0,0,   ---*---,0,0,   ---*---,0,0,     1.011,0,0,
        19,     90.00,0,0,   22.7714,0,0,   ---*---,0,0,   ---*---,0,0,     0.987,0,0,
        20,     95.00,0,0,   22.5415,0,0,   ---*---,0,0,   ---*---,0,0,     0.958,0,0,
        21,    100.00,0,0,   22.3110,0,0,   ---*---,0,0,   ---*---,0,0,     0.918,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   20.6122,0,0,   ---*---,0,0,   ---*---,0,0,     0.760,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   20.4690,0,0,   ---*---,0,0,       33.,0,0,     0.787,0,0,
        26,    225.00,0,0,   20.4495,0,0,   ---*---,0,0,   ---*---,0,0,     0.823,0,0,
        27,    250.00,0,0,   19.9080,0,0,   ---*---,0,0,   ---*---,0,0,     0.776,0,0,
        28,    275.00,0,0,   19.0976,0,0,   ---*---,0,0,   ---*---,0,0,     0.702,0,0,
        29,    300.00,0,0,   18.1568,0,0,   ---*---,0,0,       24.,0,0,     0.611,0,0,
        30,    325.00,0,0,   17.2214,0,0,   ---*---,0,0,   ---*---,0,0,     0.522,0,0,
        31,    350.00,0,0,   16.2365,0,0,   ---*---,0,0,   ---*---,0,0,     0.427,0,0,
        32,    375.00,0,0,   15.1920,0,0,   ---*---,0,0,   ---*---,0,0,     0.321,0,0,
        33,    400.00,0,0,   14.2153,0,0,   ---*---,0,0,        0.,0,0,     0.227,0,0,
        34,    425.00,0,0,   13.6450,0,0,   ---*---,0,0,        0.,0,0,     0.177,0,0,
        35,    450.00,0,0,   13.2671,0,0,   ---*---,0,0,        0.,0,0,     0.145,0,0,
        36,    475.00,0,0,   12.9799,0,0,   ---*---,0,0,        0.,0,0,     0.126,0,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,   12.2554,0,0,   ---*---,0,0,        0.,0,0,    0.0744,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,   10.9419,0,0,   ---*---,0,0,       0.2,0,0,    0.0321,0,0,
        42,    750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    9.3381,0,0,   ---*---,0,0,       0.2,0,0,   ---*---,0,0,
        46,    950.00,0,0,    9.0035,0,0,   ---*---,0,0,      0.07,0,0,   ---*---,0,0,
        47,   1000.00,0,0,    8.6655,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
        48,   1050.00,0,0,    8.3321,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
        49,   1100.00,0,0,    8.0075,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
        50,   1150.00,0,0,    7.6917,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11243855,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11070       ,,,
Originators Station ID      ,,            219,,,integer,
Originators Cruise ID       ,, 06MT32_1      ,,,
Latitude                    ,,        24.6700,decimal degrees,,
Longitude                   ,,        57.5773,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,             25,,,
Time                        ,,           3.42,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          1825.,meters,,
High resolution CTD - Bottle,,      11280587.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   25.9254,0,0,   36.7246,0,0,   ---*---,0,0,     1.096,0,0,
         4,     15.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         6,     25.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         7,     30.00,0,0,   25.3222,0,0,   36.6904,0,0,   ---*---,0,0,     1.086,0,0,
         8,     35.00,0,0,   25.1544,0,0,   36.6817,0,0,   ---*---,0,0,     1.083,0,0,
         9,     40.00,0,0,   24.9809,0,0,   36.6730,0,0,   ---*---,0,0,     1.081,0,0,
        10,     45.00,0,0,   24.8015,0,0,   36.6642,0,0,   ---*---,0,0,     1.078,0,0,
        11,     50.00,0,0,   24.6162,0,0,   36.6555,0,0,   ---*---,0,0,     1.076,0,0,
        12,     55.00,0,0,   24.4252,0,0,   36.6468,0,0,   ---*---,0,0,     1.073,0,0,
        13,     60.00,0,0,   24.2283,0,0,   36.6381,0,0,   ---*---,0,0,     1.071,0,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        20,     95.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        21,    100.00,0,0,   22.4187,0,0,   ---*---,0,0,       90.,0,0,     0.969,0,0,
        22,    125.00,0,0,   21.1336,0,0,   ---*---,0,0,       33.,0,0,     0.763,0,0,
        23,    150.00,0,0,   19.7908,0,0,   ---*---,0,0,   ---*---,0,0,     0.644,0,0,
        24,    175.00,0,0,   19.8341,0,0,   ---*---,0,0,   ---*---,0,0,     0.668,0,0,
        25,    200.00,0,0,   19.9552,0,0,   ---*---,0,0,   ---*---,0,0,     0.697,0,0,
        26,    225.00,0,0,   20.1255,0,0,   ---*---,0,0,   ---*---,0,0,     0.729,0,0,
        27,    250.00,0,0,   19.3817,0,0,   ---*---,0,0,   ---*---,0,0,     0.678,0,0,
        28,    275.00,0,0,   18.1207,0,0,   ---*---,0,0,   ---*---,0,0,     0.578,0,0,
        29,    300.00,0,0,   17.6546,0,0,   ---*---,0,0,      24.9,0,0,     0.549,0,0,
        30,    325.00,0,0,   16.9619,0,0,   ---*---,0,0,      15.0,0,0,     0.488,0,0,
        31,    350.00,0,0,   16.0450,0,0,   ---*---,0,0,   ---*---,0,0,     0.405,0,0,
        32,    375.00,0,0,   14.8482,0,0,   ---*---,0,0,   ---*---,0,0,     0.302,0,0,
        33,    400.00,0,0,   14.0043,0,0,   ---*---,0,0,      0.04,0,0,   ---*---,0,0,
        34,    425.00,0,0,   13.6988,0,0,   ---*---,0,0,      0.03,0,0,   ---*---,0,0,
        35,    450.00,0,0,   13.4204,0,0,   ---*---,0,0,      0.03,0,0,   ---*---,0,0,
        36,    475.00,0,0,   13.1384,0,0,   ---*---,0,0,      0.01,0,0,   ---*---,0,0,
        37,    500.00,0,0,   12.8552,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
        38,    550.00,0,0,   12.3095,0,0,   ---*---,0,0,        0.,0,0,   ---*---,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    9.5726,0,0,   ---*---,0,0,       0.6,0,0,    0.0122,0,0,
        46,    950.00,0,0,    9.1393,0,0,   ---*---,0,0,        1.,0,0,   0.00922,0,0,
        47,   1000.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,    8.3665,0,0,   ---*---,0,0,        1.,0,0,   ---*---,0,0,
        49,   1100.00,0,0,    8.0235,0,0,   ---*---,0,0,       0.7,0,0,   ---*---,0,0,
        50,   1150.00,0,0,    7.6809,0,0,   ---*---,0,0,       0.3,0,0,   ---*---,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,    6.6452,0,0,   35.1700,0,0,       12.,0,0,   ---*---,0,0,
        54,   1350.00,0,0,    6.2977,0,0,   35.1332,0,0,       18.,0,0,   ---*---,0,0,
        55,   1400.00,0,0,    5.9494,0,0,   35.1019,0,0,       24.,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    5.0757,0,0,   35.0184,0,0,      38.5,0,0,   ---*---,0,0,
        59,   1600.00,0,0,    4.8305,0,0,   34.9956,0,0,      42.8,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    4.6047,0,0,   34.9752,0,0,      46.8,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11243856,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11070       ,,,
Originators Station ID      ,,            221,,,integer,
Originators Cruise ID       ,, 06MT32_1      ,,,
Latitude                    ,,        24.4257,decimal degrees,,
Longitude                   ,,        57.3993,decimal degrees,,
Year                        ,,           1995,,,
