scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument          ,Salinity,           403.,WOD code,CTD: EG&G MARK III (EG&G Ocean products),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.065,0, ,    36.033,0, ,     0.549,0, ,
         2,       5.0,0, ,    26.065,0, ,    36.033,0, ,     0.549,0, ,
         3,      10.0,0, ,    26.065,0, ,    36.033,0, ,     0.549,0, ,
         4,      15.0,0, ,    26.065,0, ,    36.033,0, ,     0.549,0, ,
         5,      20.0,0, ,    26.049,0, ,    36.033,0, ,     0.550,0, ,
         6,      25.0,0, ,    26.058,0, ,    36.032,0, ,     0.555,0, ,
         7,      30.0,0, ,    26.051,0, ,    36.031,0, ,     0.547,0, ,
         8,      35.0,0, ,    26.047,0, ,    36.033,0, ,     0.548,0, ,
         9,      40.0,0, ,    26.043,0, ,    36.032,0, ,     0.555,0, ,
        10,      45.0,0, ,    26.037,0, ,    36.032,0, ,     0.537,0, ,
        11,      50.0,0, ,    26.021,0, ,    36.029,0, ,     0.553,0, ,
        12,      55.0,0, ,    25.988,0, ,    36.031,0, ,     0.529,0, ,
        13,      60.0,0, ,    25.951,0, ,    36.017,0, ,     0.535,0, ,
        14,      65.0,0, ,    25.143,0, ,    35.882,0, ,     0.447,0, ,
        15,      70.0,0, ,    24.639,0, ,    35.891,0, ,     0.242,0, ,
        16,      75.0,0, ,    24.336,0, ,    36.150,0, ,    0.0853,0, ,
        17,      80.0,0, ,    23.891,0, ,    36.178,0, ,    0.0689,0, ,
        18,      85.0,0, ,    23.340,0, ,    36.186,0, ,    0.0380,0, ,
        19,      90.0,0, ,    22.885,0, ,    36.152,0, ,    0.0350,0, ,
        20,      95.0,0, ,    21.926,0, ,    35.945,0, ,    0.0310,0, ,
        21,     100.0,0, ,    21.273,0, ,    35.813,0, ,    0.0310,0, ,
        22,     125.0,0, ,    20.486,0, ,    35.878,0, ,    0.0270,0, ,
        23,     150.0,0, ,    19.017,0, ,    35.761,0, ,    0.0150,0, ,
        24,     175.0,0, ,    17.826,0, ,    35.804,0, ,    0.0390,0, ,
        25,     200.0,0, ,    17.185,0, ,    35.826,0, ,    0.0390,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729864,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13998       ,,,
Originators Station ID      ,,            115,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.682,decimal degrees,,
Longitude                   ,,        58.8350,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              8,,,
Time                        ,,          23.07,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,            1.0,,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,      10.0,0, ,    25.993,0, ,    35.999,0, ,     1.916,0, ,
         4,      15.0,0, ,    25.994,0, ,    36.000,0, ,     1.308,0, ,
         5,      20.0,0, ,    25.994,0, ,    36.000,0, ,     1.502,0, ,
         6,      25.0,0, ,    25.995,0, ,    36.000,0, ,     1.319,0, ,
         7,      30.0,0, ,    25.996,0, ,    36.000,0, ,     1.281,0, ,
         8,      35.0,0, ,    25.998,0, ,    36.000,0, ,     1.721,0, ,
         9,      40.0,0, ,    25.998,0, ,    36.001,0, ,     1.599,0, ,
        10,      45.0,0, ,    25.998,0, ,    36.001,0, ,     1.514,0, ,
        11,      50.0,0, ,    25.990,0, ,    36.001,0, ,     1.792,0, ,
        12,      55.0,0, ,    25.979,0, ,    36.002,0, ,     1.587,0, ,
        13,      60.0,0, ,    25.147,0, ,    35.965,0, ,     1.281,0, ,
        14,      65.0,0, ,    24.412,0, ,    35.947,0, ,     0.772,0, ,
        15,      70.0,0, ,    23.881,0, ,    35.905,0, ,     0.756,0, ,
        16,      75.0,0, ,    23.026,0, ,    35.844,0, ,     0.440,0, ,
        17,      80.0,0, ,    22.586,0, ,    35.828,0, ,     0.279,0, ,
        18,      85.0,0, ,    22.403,0, ,    35.836,0, ,     0.232,0, ,
        19,      90.0,0, ,    22.294,0, ,    35.908,0, ,     0.150,0, ,
        20,      95.0,0, ,    21.424,0, ,    35.744,0, ,     0.124,0, ,
        21,     100.0,0, ,    20.828,0, ,    35.623,0, ,     0.108,0, ,
        22,     125.0,0, ,    19.921,0, ,    35.672,0, ,    0.0950,0, ,
        23,     150.0,0, ,    19.179,0, ,    35.911,0, ,     0.120,0, ,
        24,     175.0,0, ,    17.631,0, ,    35.808,0, ,     0.238,0, ,
        25,     200.0,0, ,    16.866,0, ,    35.817,0, ,     0.220,0, ,
        26,     225.0,0, ,    16.148,0, ,    35.807,0, ,     0.231,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729865,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13998       ,,,
Originators Station ID      ,,            116,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.675,decimal degrees,,
Longitude                   ,,        58.8570,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              9,,,
Time                        ,,           1.03,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,            2.0,,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.991,0, ,    36.000,0, ,     1.678,0, ,
         2,       5.0,0, ,    25.991,0, ,    36.000,0, ,     1.945,0, ,
         3,      10.0,0, ,    25.993,0, ,    36.000,0, ,     1.475,0, ,
         4,      15.0,0, ,    25.994,0, ,    36.000,0, ,     1.228,0, ,
         5,      20.0,0, ,    25.995,0, ,    36.000,0, ,     1.594,0, ,
         6,      25.0,0, ,    25.997,0, ,    36.000,0, ,     1.589,0, ,
         7,      30.0,0, ,    25.997,0, ,    36.000,0, ,     1.384,0, ,
         8,      35.0,0, ,    25.997,0, ,    36.001,0, ,     1.768,0, ,
         9,      40.0,0, ,    25.996,0, ,    36.000,0, ,     1.501,0, ,
        10,      45.0,0, ,    25.996,0, ,    36.001,0, ,     1.649,0, ,
        11,      50.0,0, ,    25.998,0, ,    36.001,0, ,     1.460,0, ,
        12,      55.0,0, ,    25.990,0, ,    36.002,0, ,     1.632,0, ,
        13,      60.0,0, ,    25.962,0, ,    36.002,0, ,     1.635,0, ,
        14,      65.0,0, ,    24.614,0, ,    35.959,0, ,     1.250,0, ,
        15,      70.0,0, ,    24.144,0, ,    35.946,0, ,     0.861,0, ,
        16,      75.0,0, ,    23.491,0, ,    35.881,0, ,     0.504,0, ,
        17,      80.0,0, ,    22.910,0, ,    35.858,0, ,     0.490,0, ,
        18,      85.0,0, ,    22.547,0, ,    35.864,0, ,     0.261,0, ,
        19,      90.0,0, ,    21.952,0, ,    35.842,0, ,     0.214,0, ,
        20,      95.0,0, ,    21.193,0, ,    35.694,0, ,     0.161,0, ,
        21,     100.0,0, ,    20.781,0, ,    35.617,0, ,     0.156,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729866,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13998       ,,,
Originators Station ID      ,,            117,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.662,decimal degrees,,
Longitude                   ,,        58.8720,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              9,,,
Time                        ,,           2.50,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,            3.0,,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.980,0, ,    35.997,0, ,     1.429,0, ,
         2,       5.0,0, ,    25.980,0, ,    35.997,0, ,     1.500,0, ,
         3,      10.0,0, ,    25.981,0, ,    35.997,0, ,     1.268,0, ,
         4,      15.0,0, ,    25.982,0, ,    35.997,0, ,     1.317,0, ,
         5,      20.0,0, ,    25.984,0, ,    35.997,0, ,     1.623,0, ,
         6,      25.0,0, ,    25.985,0, ,    35.998,0, ,     1.203,0, ,
         7,      30.0,0, ,    25.986,0, ,    35.998,0, ,     1.235,0, ,
         8,      35.0,0, ,    25.986,0, ,    35.998,0, ,     1.255,0, ,
         9,      40.0,0, ,    25.988,0, ,    35.998,0, ,     1.608,0, ,
        10,      45.0,0, ,    25.987,0, ,    35.998,0, ,     1.534,0, ,
        11,      50.0,0, ,    25.986,0, ,    35.998,0, ,     1.496,0, ,
        12,      55.0,0, ,    25.986,0, ,    35.998,0, ,     1.302,0, ,
        13,      60.0,0, ,    25.983,0, ,    35.999,0, ,     1.543,0, ,
        14,      65.0,0, ,    25.948,0, ,    35.997,0, ,     1.525,0, ,
        15,      70.0,0, ,    24.105,0, ,    35.947,0, ,     0.893,0, ,
        16,      75.0,0, ,    23.722,0, ,    35.932,0, ,     0.543,0, ,
        17,      80.0,0, ,    23.327,0, ,    35.908,0, ,     0.467,0, ,
        18,      85.0,0, ,    23.000,0, ,    35.897,0, ,     0.420,0, ,
        19,      90.0,0, ,    22.658,0, ,    35.864,0, ,     0.290,0, ,
        20,      95.0,0, ,    22.609,0, ,    35.963,0, ,     0.239,0, ,
        21,     100.0,0, ,    21.878,0, ,    35.830,0, ,     0.202,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7729867,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13998       ,,,
Originators Station ID      ,,            118,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         17.650,decimal degrees,,
Longitude                   ,,        58.8850,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              8,,,
Day                         ,,              9,,,
Time                        ,,           4.07,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9900097.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,            4.0,,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument       ,Chlorophyll,           466.,WOD code,CTD: Fluorometer: Instrument manufacturer and model unknown,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,      10.0,0, ,    25.983,0, ,    35.997,0, ,     1.177,0, ,
         4,      15.0,0, ,    25.982,0, ,    35.997,0, ,     1.162,0, ,
         5,      20.0,0, ,    25.984,0, ,    35.997,0, ,     1.334,0, ,
         6,      25.0,0, ,    25.982,0, ,    35.998,0, ,     0.969,0, ,
         7,      30.0,0, ,    25.983,0, ,    35.998,0, ,     1.559,0, ,
         8,      35.0,0, ,    25.984,0, ,    35.998,0, ,     1.491,0, ,
         9,      40.0,0, ,    25.986,0, ,    35.998,0, ,     1.729,0, ,
        10,      45.0,0, ,    25.980,0, ,    35.997,0, ,     1.688,0, ,
        11,      50.0,0, ,    25.977,0, ,    35.999,0, ,     1.387,0, ,
        12,      55.0,0, ,    25.978,0, ,    35.999,0, ,     1.378,0, ,
        13,      60.0,0, ,    25.936,0, ,    35.999,0, ,     1.040,0, ,
        14,      65.0,0, ,    24.818,0, ,    35.959,0, ,     1.007,0, ,
        15,      70.0,0, ,    24.003,0, ,    35.961,0, ,     0.669,0, ,
        16,      75.0,0, ,    23.418,0, ,    35.963,0, ,     0.411,0, ,
        17,      80.0,0, ,    22.901,0, ,    35.909,0, ,     0.334,0, ,
        18,      85.0,0, ,    22.887,0, ,    36.065,0, ,     0.259,0, ,
        19,      90.0,0, ,    21.758,0, ,    35.823,0, ,     0.208,0, ,
        20,      95.0,0, ,    21.171,0, ,    35.694,0, ,     0.194,0, ,
        21,     100.0,0, ,    20.690,0, ,    35.602,0, ,     0.192,0, ,
        22,     125.0,0, ,    19.578,0, ,    35.674,0, ,     0.159,0, ,
        23,     150.0,0, ,    19.196,0, ,    35.900,0, ,     0.218,0, ,
        24,     175.0,0, ,    17.558,0, ,    35.817,0, ,     0.274,0, ,
        25,     200.0,0, ,    17.073,0, ,    35.845,0, ,     0.313,0, ,
        26,     225.0,0, ,    16.445,0, ,    35.849,0, ,     0.310,0, ,
        27,     250.0,0, ,    15.615,0, ,    35.807,0, ,     0.305,0, ,
        28,     275.0,0, ,    15.186,0, ,    35.816,0, ,     0.337,0, ,
        29,     300.0,0, ,    14.702,0, ,    35.794,0, ,     0.324,0, ,
        30,     325.0,0, ,    14.293,0, ,    35.794,0, ,     0.326,0, ,
        31,     350.0,0, ,    14.041,0, ,    35.780,0, ,     0.323,0, ,
        32,     375.0,0, ,    13.852,0, ,    35.801,0, ,     0.329,0, ,
        33,     400.0,0, ,    13.446,0, ,    35.734,0, ,     0.333,0, ,
        34,     425.0,0, ,    13.142,0, ,    35.719,0, ,     0.334,0, ,
        35,     450.0,0, ,    13.055,0, ,    35.750,0, ,     0.342,0, ,
        36,     475.0,0, ,    12.760,0, ,    35.712,0, ,     0.336,0, ,
        37,     500.0,0, ,    12.605,0, ,    35.705,0, ,     0.340,0, ,
        38,     550.0,0, ,    12.281,0, ,    35.699,0, ,     0.360,0, ,
        39,     600.0,0, ,    11.799,0, ,    35.640,0, ,     0.351,0, ,
