      5920,        0.,0, ,    24.365,0, ,    36.292,0, ,   ---*---,0, , 23.422832,0, , 59.010319,0, ,   35.3870,0, ,
      5921,        0.,0, ,    24.359,0, ,    36.298,0, ,   ---*---,0, , 23.417999,0, , 59.013481,0, ,   35.3906,0, ,
      5922,        0.,0, ,    24.361,0, ,    36.295,0, ,   ---*---,0, , 23.413000,0, , 59.016983,0, ,   35.3941,0, ,
      5923,        0.,0, ,    24.355,0, ,    36.300,0, ,   ---*---,0, , 23.408001,0, , 59.019817,0, ,   35.3976,0, ,
      5924,        0.,0, ,    24.382,0, ,    36.287,0, ,   ---*---,0, , 23.403000,0, , 59.023483,0, ,   35.4012,0, ,
      5925,        0.,0, ,    24.381,0, ,    36.295,0, ,   ---*---,0, , 23.398500,0, , 59.026649,0, ,   35.4047,0, ,
      5926,        0.,0, ,    24.394,0, ,    36.290,0, ,   ---*---,0, , 23.393167,0, , 59.030315,0, ,   35.4082,0, ,
      5927,        0.,0, ,    24.396,0, ,    36.293,0, ,   ---*---,0, , 23.389000,0, , 59.033482,0, ,   35.4117,0, ,
      5928,        0.,0, ,    24.400,0, ,    36.297,0, ,   ---*---,0, , 23.383333,0, , 59.036816,0, ,   35.4153,0, ,
      5929,        0.,0, ,    24.407,0, ,    36.291,0, ,   ---*---,0, , 23.378834,0, , 59.039982,0, ,   35.4188,0, ,
      5930,        0.,0, ,    24.398,0, ,    36.299,0, ,   ---*---,0, , 23.374166,0, , 59.043484,0, ,   35.4223,0, ,
      5931,        0.,0, ,    24.427,0, ,    36.286,0, ,   ---*---,0, , 23.369333,0, , 59.046818,0, ,   35.4258,0, ,
      5932,        0.,0, ,    24.435,0, ,    36.290,0, ,   ---*---,0, , 23.364166,0, , 59.050816,0, ,   35.4294,0, ,
      5933,        0.,0, ,    24.426,0, ,    36.300,0, ,   ---*---,0, , 23.360167,0, , 59.053650,0, ,   35.4329,0, ,
      5934,        0.,0, ,    24.425,0, ,    36.300,0, ,   ---*---,0, , 23.355000,0, , 59.057816,0, ,   35.4365,0, ,
      5935,        0.,0, ,    24.449,0, ,    36.290,0, ,   ---*---,0, , 23.350668,0, , 59.060650,0, ,   35.4400,0, ,
      5936,        0.,0, ,    24.490,0, ,    36.284,0, ,   ---*---,0, , 23.345333,0, , 59.064816,0, ,   35.4435,0, ,
      5937,        0.,0, ,    24.510,0, ,    36.283,0, ,   ---*---,0, , 23.340834,0, , 59.067982,0, ,   35.4471,0, ,
      5938,        0.,0, ,    24.457,0, ,    36.311,0, ,   ---*---,0, , 23.336000,0, , 59.071484,0, ,   35.4506,0, ,
      5939,        0.,0, ,    24.552,0, ,    36.293,0, ,   ---*---,0, , 23.330999,0, , 59.074818,0, ,   35.4542,0, ,
      5940,        0.,0, ,    24.470,0, ,    36.306,0, ,   ---*---,0, , 23.326668,0, , 59.078651,0, ,   35.4577,0, ,
      5941,        0.,0, ,    24.443,0, ,    36.313,0, ,   ---*---,0, , 23.321501,0, , 59.082817,0, ,   35.4612,0, ,
      5942,        0.,0, ,    24.484,0, ,    36.287,0, ,   ---*---,0, , 23.316334,0, , 59.085815,0, ,   35.4647,0, ,
      5943,        0.,0, ,    24.436,0, ,    36.304,0, ,   ---*---,0, , 23.311666,0, , 59.089817,0, ,   35.4683,0, ,
      5944,        0.,0, ,    24.459,0, ,    36.297,0, ,   ---*---,0, , 23.306833,0, , 59.093151,0, ,   35.4718,0, ,
      5945,        0.,0, ,    24.455,0, ,    36.289,0, ,   ---*---,0, , 23.301500,0, , 59.096817,0, ,   35.4753,0, ,
      5946,        0.,0, ,    24.494,0, ,    36.277,0, ,   ---*---,0, , 23.297001,0, , 59.100819,0, ,   35.4789,0, ,
      5947,        0.,0, ,    24.440,0, ,    36.324,0, ,   ---*---,0, , 23.291834,0, , 59.104149,0, ,   35.4824,0, ,
      5948,        0.,0, ,    24.471,0, ,    36.288,0, ,   ---*---,0, , 23.287666,0, , 59.107651,0, ,   35.4859,0, ,
      5949,        0.,0, ,    24.610,0, ,    36.263,0, ,   ---*---,0, , 23.282833,0, , 59.111649,0, ,   35.4895,0, ,
      5950,        0.,0, ,    24.596,0, ,    36.288,0, ,   ---*---,0, , 23.277500,0, , 59.115318,0, ,   35.4930,0, ,
      5951,        0.,0, ,    24.611,0, ,    36.270,0, ,   ---*---,0, , 23.273001,0, , 59.119148,0, ,   35.4965,0, ,
      5952,        0.,0, ,    24.647,0, ,    36.299,0, ,   ---*---,0, , 23.268167,0, , 59.122982,0, ,   35.5000,0, ,
      5953,        0.,0, ,    24.777,0, ,    36.262,0, ,   ---*---,0, , 23.264500,0, , 59.126652,0, ,   35.5036,0, ,
      5954,        0.,0, ,    24.755,0, ,    36.286,0, ,   ---*---,0, , 23.259167,0, , 59.130150,0, ,   35.5071,0, ,
      5955,        0.,0, ,    24.693,0, ,    36.314,0, ,   ---*---,0, , 23.255167,0, , 59.133484,0, ,   35.5106,0, ,
      5956,        0.,0, ,    24.790,0, ,    36.270,0, ,   ---*---,0, , 23.250500,0, , 59.137150,0, ,   35.5142,0, ,
      5957,        0.,0, ,    24.772,0, ,    36.292,0, ,   ---*---,0, , 23.245333,0, , 59.140148,0, ,   35.5177,0, ,
      5958,        0.,0, ,    24.791,0, ,    36.297,0, ,   ---*---,0, , 23.241833,0, , 59.144150,0, ,   35.5213,0, ,
      5959,        0.,0, ,    24.759,0, ,    36.306,0, ,   ---*---,0, , 23.237167,0, , 59.147316,0, ,   35.5248,0, ,
      5960,        0.,0, ,    24.698,0, ,    36.323,0, ,   ---*---,0, , 23.232668,0, , 59.151150,0, ,   35.5283,0, ,
      5961,        0.,0, ,    24.730,0, ,    36.303,0, ,   ---*---,0, , 23.227833,0, , 59.153648,0, ,   35.5318,0, ,
      5962,        0.,0, ,    24.748,0, ,    36.290,0, ,   ---*---,0, , 23.223499,0, , 59.157482,0, ,   35.5354,0, ,
      5963,        0.,0, ,    24.762,0, ,    36.310,0, ,   ---*---,0, , 23.219000,0, , 59.160648,0, ,   35.5389,0, ,
      5964,        0.,0, ,    24.711,0, ,    36.314,0, ,   ---*---,0, , 23.214500,0, , 59.164318,0, ,   35.5424,0, ,
      5965,        0.,0, ,    24.723,0, ,    36.323,0, ,   ---*---,0, , 23.210333,0, , 59.167484,0, ,   35.5460,0, ,
      5966,        0.,0, ,    24.726,0, ,    36.308,0, ,   ---*---,0, , 23.205334,0, , 59.170650,0, ,   35.5495,0, ,
      5967,        0.,0, ,    24.728,0, ,    36.301,0, ,   ---*---,0, , 23.201166,0, , 59.174816,0, ,   35.5530,0, ,
      5968,        0.,0, ,    24.724,0, ,    36.312,0, ,   ---*---,0, , 23.196833,0, , 59.177818,0, ,   35.5566,0, ,
      5969,        0.,0, ,    24.746,0, ,    36.302,0, ,   ---*---,0, , 23.192333,0, , 59.181149,0, ,   35.5601,0, ,
      5970,        0.,0, ,    24.751,0, ,    36.312,0, ,   ---*---,0, , 23.188000,0, , 59.184818,0, ,   35.5637,0, ,
      5971,        0.,0, ,    24.724,0, ,    36.313,0, ,   ---*---,0, , 23.183832,0, , 59.187817,0, ,   35.5672,0, ,
      5972,        0.,0, ,    24.714,0, ,    36.315,0, ,   ---*---,0, , 23.179501,0, , 59.191151,0, ,   35.5707,0, ,
      5973,        0.,0, ,    24.680,0, ,    36.321,0, ,   ---*---,0, , 23.174833,0, , 59.194485,0, ,   35.5742,0, ,
      5974,        0.,0, ,    24.683,0, ,    36.311,0, ,   ---*---,0, , 23.170334,0, , 59.197315,0, ,   35.5778,0, ,
      5975,        0.,0, ,    24.693,0, ,    36.312,0, ,   ---*---,0, , 23.166500,0, , 59.201485,0, ,   35.5813,0, ,
      5976,        0.,0, ,    24.692,0, ,    36.307,0, ,   ---*---,0, , 23.162167,0, , 59.204483,0, ,   35.5849,0, ,
      5977,        0.,0, ,    24.676,0, ,    36.317,0, ,   ---*---,0, , 23.157667,0, , 59.206982,0, ,   35.5884,0, ,
      5978,        0.,0, ,    24.719,0, ,    36.295,0, ,   ---*---,0, , 23.153999,0, , 59.211315,0, ,   35.5919,0, ,
      5979,        0.,0, ,    24.748,0, ,    36.283,0, ,   ---*---,0, , 23.149000,0, , 59.213818,0, ,   35.5955,0, ,
      5980,        0.,0, ,    24.723,0, ,    36.305,0, ,   ---*---,0, , 23.144667,0, , 59.217152,0, ,   35.5990,0, ,
      5981,        0.,0, ,    24.672,0, ,    36.317,0, ,   ---*---,0, , 23.140667,0, , 59.220650,0, ,   35.6025,0, ,
      5982,        0.,0, ,    24.626,0, ,    36.315,0, ,   ---*---,0, , 23.136499,0, , 59.223316,0, ,   35.6061,0, ,
      5983,        0.,0, ,    24.597,0, ,    36.318,0, ,   ---*---,0, , 23.132000,0, , 59.226482,0, ,   35.6096,0, ,
      5984,        0.,0, ,    24.612,0, ,    36.293,0, ,   ---*---,0, , 23.127832,0, , 59.230316,0, ,   35.6131,0, ,
      5985,        0.,0, ,    24.632,0, ,    36.297,0, ,   ---*---,0, , 23.123167,0, , 59.233150,0, ,   35.6167,0, ,
      5986,        0.,0, ,    24.626,0, ,    36.299,0, ,   ---*---,0, , 23.119333,0, , 59.236317,0, ,   35.6202,0, ,
      5987,        0.,0, ,    24.631,0, ,    36.302,0, ,   ---*---,0, , 23.114332,0, , 59.239151,0, ,   35.6237,0, ,
      5988,        0.,0, ,    24.626,0, ,    36.298,0, ,   ---*---,0, , 23.110001,0, , 59.242317,0, ,   35.6273,0, ,
      5989,        0.,0, ,    24.613,0, ,    36.303,0, ,   ---*---,0, , 23.106001,0, , 59.245983,0, ,   35.6308,0, ,
      5990,        0.,0, ,    24.612,0, ,    36.296,0, ,  353.3370,0, , 23.108667,0, , 59.244148,0, ,   35.6344,0, ,
      5991,        0.,0, ,    24.608,0, ,    36.296,0, ,  353.3370,0, , 23.114166,0, , 59.239983,0, ,   35.6379,0, ,
      5992,        0.,0, ,    24.594,0, ,    36.299,0, ,  353.3370,0, , 23.118500,0, , 59.236149,0, ,   35.6414,0, ,
      5993,        0.,0, ,    24.567,0, ,    36.298,0, ,  353.3370,0, , 23.122833,0, , 59.232651,0, ,   35.6450,0, ,
      5994,        0.,0, ,    24.568,0, ,    36.299,0, ,  353.3370,0, , 23.127501,0, , 59.228481,0, ,   35.6485,0, ,
      5995,        0.,0, ,    24.540,0, ,    36.297,0, ,  353.3370,0, , 23.131832,0, , 59.224316,0, ,   35.6521,0, ,
      5996,        0.,0, ,    24.577,0, ,    36.287,0, ,  353.3370,0, , 23.171667,0, , 59.190983,0, ,   35.6822,0, ,
      5997,        0.,0, ,    24.577,0, ,    36.297,0, ,  353.3370,0, , 23.176500,0, , 59.187317,0, ,   35.6857,0, ,
      5998,        0.,0, ,    24.561,0, ,    36.298,0, ,  353.3370,0, , 23.182501,0, , 59.183819,0, ,   35.6892,0, ,
      5999,        0.,0, ,    24.532,0, ,    36.307,0, ,  353.3370,0, , 23.185499,0, , 59.180149,0, ,   35.6928,0, ,
      6000,        0.,0, ,    24.539,0, ,    36.296,0, ,  353.3370,0, , 23.190166,0, , 59.176983,0, ,   35.6963,0, ,
      6001,        0.,0, ,    24.549,0, ,    36.292,0, ,  353.3370,0, , 23.195999,0, , 59.173149,0, ,   35.6998,0, ,
      6002,        0.,0, ,    24.551,0, ,    36.293,0, ,  353.3370,0, , 23.200500,0, , 59.169483,0, ,   35.7034,0, ,
      6003,        0.,0, ,    24.560,0, ,    36.293,0, ,  353.3370,0, , 23.206499,0, , 59.164818,0, ,   35.7069,0, ,
      6004,        0.,0, ,    24.548,0, ,    36.300,0, ,  353.3370,0, , 23.211332,0, , 59.161316,0, ,   35.7104,0, ,
      6005,        0.,0, ,    24.528,0, ,    36.307,0, ,  353.3370,0, , 23.215668,0, , 59.158150,0, ,   35.7140,0, ,
      6006,        0.,0, ,    24.515,0, ,    36.308,0, ,   ---*---,0, , 23.219334,0, , 59.155651,0, ,   35.7175,0, ,
      6007,        0.,0, ,    24.521,0, ,    36.303,0, ,   ---*---,0, , 23.225668,0, , 59.150818,0, ,   35.7210,0, ,
      6008,        0.,0, ,    24.512,0, ,    36.308,0, ,   ---*---,0, , 23.230167,0, , 59.147816,0, ,   35.7246,0, ,
      6009,        0.,0, ,    24.503,0, ,    36.313,0, ,   ---*---,0, , 23.235167,0, , 59.142982,0, ,   35.7281,0, ,
      6010,        0.,0, ,    24.516,0, ,    36.306,0, ,   ---*---,0, , 23.240499,0, , 59.138985,0, ,   35.7316,0, ,
      6011,        0.,0, ,    24.532,0, ,    36.302,0, ,   ---*---,0, , 23.244499,0, , 59.136650,0, ,   35.7351,0, ,
      6012,        0.,0, ,    24.530,0, ,    36.308,0, ,   ---*---,0, , 23.249832,0, , 59.132317,0, ,   35.7387,0, ,
      6013,        0.,0, ,    24.535,0, ,    36.307,0, ,   ---*---,0, , 23.255167,0, , 59.128819,0, ,   35.7422,0, ,
      6014,        0.,0, ,    24.565,0, ,    36.296,0, ,   ---*---,0, , 23.260000,0, , 59.125484,0, ,   35.7457,0, ,
      6015,        0.,0, ,    24.526,0, ,    36.313,0, ,   ---*---,0, , 23.265333,0, , 59.122650,0, ,   35.7493,0, ,
      6016,        0.,0, ,    24.481,0, ,    36.323,0, ,   ---*---,0, , 23.270832,0, , 59.118984,0, ,   35.7528,0, ,
      6017,        0.,0, ,    24.450,0, ,    36.321,0, ,   ---*---,0, , 23.275333,0, , 59.115150,0, ,   35.7563,0, ,
      6018,        0.,0, ,    24.461,0, ,    36.308,0, ,   ---*---,0, , 23.280666,0, , 59.112148,0, ,   35.7599,0, ,
      6019,        0.,0, ,    24.485,0, ,    36.301,0, ,   ---*---,0, , 23.285999,0, , 59.108818,0, ,   35.7634,0, ,
      6020,        0.,0, ,    24.510,0, ,    36.298,0, ,   ---*---,0, , 23.290667,0, , 59.105148,0, ,   35.7670,0, ,
      6021,        0.,0, ,    24.491,0, ,    36.311,0, ,   ---*---,0, , 23.295500,0, , 59.102150,0, ,   35.7705,0, ,
      6022,        0.,0, ,    24.460,0, ,    36.322,0, ,   ---*---,0, , 23.300333,0, , 59.099483,0, ,   35.7740,0, ,
      6023,        0.,0, ,    24.429,0, ,    36.326,0, ,   ---*---,0, , 23.305000,0, , 59.095650,0, ,   35.7775,0, ,
      6024,        0.,0, ,    24.407,0, ,    36.322,0, ,   ---*---,0, , 23.310333,0, , 59.091816,0, ,   35.7811,0, ,
      6025,        0.,0, ,    24.385,0, ,    36.324,0, ,   ---*---,0, , 23.315166,0, , 59.088318,0, ,   35.7846,0, ,
      6026,        0.,0, ,    24.382,0, ,    36.317,0, ,   ---*---,0, , 23.319332,0, , 59.086151,0, ,   35.7882,0, ,
      6027,        0.,0, ,    24.403,0, ,    36.300,0, ,   ---*---,0, , 23.324499,0, , 59.082317,0, ,   35.7917,0, ,
      6028,        0.,0, ,    24.387,0, ,    36.307,0, ,   ---*---,0, , 23.329832,0, , 59.079819,0, ,   35.7952,0, ,
      6029,        0.,0, ,    24.396,0, ,    36.303,0, ,   ---*---,0, , 23.333834,0, , 59.076485,0, ,   35.7988,0, ,
      6030,        0.,0, ,    24.392,0, ,    36.302,0, ,   ---*---,0, , 23.339167,0, , 59.072483,0, ,   35.8023,0, ,
      6031,        0.,0, ,    24.366,0, ,    36.311,0, ,   ---*---,0, , 23.343666,0, , 59.069984,0, ,   35.8058,0, ,
      6032,        0.,0, ,    24.367,0, ,    36.304,0, ,   ---*---,0, , 23.348167,0, , 59.066650,0, ,   35.8094,0, ,
      6033,        0.,0, ,    24.369,0, ,    36.302,0, ,   ---*---,0, , 23.353001,0, , 59.062149,0, ,   35.8129,0, ,
      6034,        0.,0, ,    24.389,0, ,    36.295,0, ,   ---*---,0, , 23.357500,0, , 59.059483,0, ,   35.8164,0, ,
      6035,        0.,0, ,    24.380,0, ,    36.302,0, ,   ---*---,0, , 23.362333,0, , 59.055485,0, ,   35.8200,0, ,
      6036,        0.,0, ,    24.369,0, ,    36.307,0, ,   ---*---,0, , 23.366833,0, , 59.052151,0, ,   35.8235,0, ,
      6037,        0.,0, ,    24.373,0, ,    36.302,0, ,   ---*---,0, , 23.371332,0, , 59.048985,0, ,   35.8271,0, ,
      6038,        0.,0, ,    24.363,0, ,    36.305,0, ,   ---*---,0, , 23.375834,0, , 59.045650,0, ,   35.8306,0, ,
      6039,        0.,0, ,    24.367,0, ,    36.304,0, ,   ---*---,0, , 23.380333,0, , 59.042149,0, ,   35.8341,0, ,
      6040,        0.,0, ,    24.366,0, ,    36.301,0, ,   ---*---,0, , 23.385166,0, , 59.038818,0, ,   35.8377,0, ,
      6041,        0.,0, ,    24.370,0, ,    36.300,0, ,   ---*---,0, , 23.390333,0, , 59.034817,0, ,   35.8412,0, ,
      6042,        0.,0, ,    24.372,0, ,    36.299,0, ,   ---*---,0, , 23.395000,0, , 59.031151,0, ,   35.8447,0, ,
      6043,        0.,0, ,    24.384,0, ,    36.297,0, ,   ---*---,0, , 23.400167,0, , 59.028149,0, ,   35.8483,0, ,
      6044,        0.,0, ,    24.384,0, ,    36.300,0, ,   ---*---,0, , 23.405001,0, , 59.024483,0, ,   35.8518,0, ,
      6045,        0.,0, ,    24.396,0, ,    36.300,0, ,   ---*---,0, , 23.409834,0, , 59.019650,0, ,   35.8553,0, ,
      6046,        0.,0, ,    24.381,0, ,    36.305,0, ,   ---*---,0, , 23.414333,0, , 59.017982,0, ,   35.8589,0, ,
      6047,        0.,0, ,    24.325,0, ,    36.325,0, ,   ---*---,0, , 23.420334,0, , 59.013481,0, ,   35.8624,0, ,
      6048,        0.,0, ,    24.325,0, ,    36.317,0, ,   ---*---,0, , 23.424667,0, , 59.009651,0, ,   35.8659,0, ,
      6049,        0.,0, ,    24.385,0, ,    36.290,0, ,   ---*---,0, , 23.429832,0, , 59.006149,0, ,   35.8694,0, ,
      6050,        0.,0, ,    24.364,0, ,    36.315,0, ,   ---*---,0, , 23.434999,0, , 59.002151,0, ,   35.8730,0, ,
      6051,        0.,0, ,    24.373,0, ,    36.309,0, ,   ---*---,0, , 23.440166,0, , 58.997799,0, ,   35.8765,0, ,
      6052,        0.,0, ,    24.381,0, ,    36.305,0, ,   ---*---,0, , 23.444668,0, , 58.993801,0, ,   35.8801,0, ,
      6053,        0.,0, ,    24.390,0, ,    36.305,0, ,   ---*---,0, , 23.449499,0, , 58.990967,0, ,   35.8836,0, ,
      6054,        0.,0, ,    24.388,0, ,    36.310,0, ,   ---*---,0, , 23.454166,0, , 58.987133,0, ,   35.8871,0, ,
      6055,        0.,0, ,    24.393,0, ,    36.310,0, ,   ---*---,0, , 23.459167,0, , 58.983631,0, ,   35.8907,0, ,
      6056,        0.,0, ,    24.391,0, ,    36.312,0, ,   ---*---,0, , 23.464167,0, , 58.979965,0, ,   35.8942,0, ,
      6057,        0.,0, ,    24.379,0, ,    36.316,0, ,   ---*---,0, , 23.468500,0, , 58.976467,0, ,   35.8977,0, ,
      6058,        0.,0, ,    24.391,0, ,    36.312,0, ,   ---*---,0, , 23.473333,0, , 58.973133,0, ,   35.9012,0, ,
      6059,        0.,0, ,    24.373,0, ,    36.313,0, ,   ---*---,0, , 23.477667,0, , 58.970135,0, ,   35.9048,0, ,
      6060,        0.,0, ,    24.357,0, ,    36.320,0, ,   ---*---,0, , 23.483168,0, , 58.966469,0, ,   35.9083,0, ,
      6061,        0.,0, ,    24.350,0, ,    36.312,0, ,   ---*---,0, , 23.488001,0, , 58.963299,0, ,   35.9118,0, ,
      6062,        0.,0, ,    24.324,0, ,    36.322,0, ,   ---*---,0, , 23.492332,0, , 58.959969,0, ,   35.9154,0, ,
      6063,        0.,0, ,    24.306,0, ,    36.319,0, ,   ---*---,0, , 23.497667,0, , 58.955967,0, ,   35.9189,0, ,
      6064,        0.,0, ,    24.319,0, ,    36.310,0, ,   ---*---,0, , 23.502333,0, , 58.951965,0, ,   35.9225,0, ,
      6065,        0.,0, ,    24.337,0, ,    36.307,0, ,   ---*---,0, , 23.507000,0, , 58.948132,0, ,   35.9260,0, ,
      6066,        0.,0, ,    24.338,0, ,    36.313,0, ,   ---*---,0, , 23.511499,0, , 58.944633,0, ,   35.9295,0, ,
      6067,        0.,0, ,    24.349,0, ,    36.312,0, ,   ---*---,0, , 23.516832,0, , 58.940300,0, ,   35.9330,0, ,
      6068,        0.,0, ,    24.363,0, ,    36.311,0, ,   ---*---,0, , 23.521000,0, , 58.936798,0, ,   35.9366,0, ,
      6069,        0.,0, ,    24.383,0, ,    36.307,0, ,   ---*---,0, , 23.526667,0, , 58.933132,0, ,   35.9401,0, ,
      6070,        0.,0, ,    24.371,0, ,    36.315,0, ,   ---*---,0, , 23.532333,0, , 58.928967,0, ,   35.9436,0, ,
      6071,        0.,0, ,    24.346,0, ,    36.324,0, ,   ---*---,0, , 23.536833,0, , 58.925133,0, ,   35.9472,0, ,
      6072,        0.,0, ,    24.352,0, ,    36.315,0, ,   ---*---,0, , 23.541668,0, , 58.920967,0, ,   35.9507,0, ,
      6073,        0.,0, ,    24.378,0, ,    36.304,0, ,   ---*---,0, , 23.547001,0, , 58.916965,0, ,   35.9542,0, ,
      6074,        0.,0, ,    24.384,0, ,    36.308,0, ,   ---*---,0, , 23.552168,0, , 58.913132,0, ,   35.9578,0, ,
      6075,        0.,0, ,    24.380,0, ,    36.313,0, ,   ---*---,0, , 23.557167,0, , 58.909801,0, ,   35.9613,0, ,
      6076,        0.,0, ,    24.372,0, ,    36.314,0, ,   ---*---,0, , 23.562166,0, , 58.905968,0, ,   35.9648,0, ,
      6077,        0.,0, ,    24.357,0, ,    36.317,0, ,   ---*---,0, , 23.567167,0, , 58.901634,0, ,   35.9684,0, ,
      6078,        0.,0, ,    24.354,0, ,    36.316,0, ,   ---*---,0, , 23.572332,0, , 58.898300,0, ,   35.9719,0, ,
      6079,        0.,0, ,    24.352,0, ,    36.313,0, ,   ---*---,0, , 23.575167,0, , 58.892132,0, ,   35.9754,0, ,
      6080,        0.,0, ,    24.365,0, ,    36.308,0, ,   ---*---,0, , 23.578167,0, , 58.885799,0, ,   35.9790,0, ,
      6081,        0.,0, ,    24.366,0, ,    36.310,0, ,   ---*---,0, , 23.580833,0, , 58.879967,0, ,   35.9825,0, ,
      6082,        0.,0, ,    24.375,0, ,    36.308,0, ,   ---*---,0, , 23.583500,0, , 58.873966,0, ,   35.9860,0, ,
      6083,        0.,0, ,    24.327,0, ,    36.309,0, ,   ---*---,0, , 23.648666,0, , 58.757301,0, ,   36.0684,0, ,
      6084,        0.,0, ,    24.320,0, ,    36.312,0, ,   ---*---,0, , 23.650000,0, , 58.752968,0, ,   36.0720,0, ,
      6085,        0.,0, ,    24.322,0, ,    36.311,0, ,   ---*---,0, , 23.652332,0, , 58.747467,0, ,   36.0755,0, ,
      6086,        0.,0, ,    24.334,0, ,    36.306,0, ,   ---*---,0, , 23.654167,0, , 58.741798,0, ,   36.0791,0, ,
      6087,        0.,0, ,    24.332,0, ,    36.309,0, ,   ---*---,0, , 23.656500,0, , 58.735466,0, ,   36.0826,0, ,
      6088,        0.,0, ,    24.334,0, ,    36.311,0, ,   ---*---,0, , 23.657833,0, , 58.729633,0, ,   36.0861,0, ,
      6089,        0.,0, ,    24.364,0, ,    36.300,0, ,   ---*---,0, , 23.660334,0, , 58.723469,0, ,   36.0896,0, ,
      6090,        0.,0, ,    24.357,0, ,    36.309,0, ,   ---*---,0, , 23.662167,0, , 58.717300,0, ,   36.0932,0, ,
      6091,        0.,0, ,    24.340,0, ,    36.317,0, ,   ---*---,0, , 23.664167,0, , 58.711300,0, ,   36.0967,0, ,
      6092,        0.,0, ,    24.326,0, ,    36.315,0, ,   ---*---,0, , 23.666166,0, , 58.704967,0, ,   36.1002,0, ,
      6093,        0.,0, ,    24.311,0, ,    36.316,0, ,   ---*---,0, , 23.667667,0, , 58.698799,0, ,   36.1038,0, ,
      6094,        0.,0, ,    24.298,0, ,    36.316,0, ,   ---*---,0, , 23.669001,0, , 58.695301,0, ,   36.1073,0, ,
      6095,        0.,0, ,    24.282,0, ,    36.317,0, ,   ---*---,0, , 23.670834,0, , 58.691799,0, ,   36.1108,0, ,
      6096,        0.,0, ,    24.280,0, ,    36.314,0, ,   ---*---,0, , 23.670000,0, , 58.692135,0, ,   36.1143,0, ,
      6097,        0.,0, ,    24.291,0, ,    36.310,0, ,   ---*---,0, , 23.668833,0, , 58.692799,0, ,   36.1179,0, ,
      6098,        0.,0, ,    24.300,0, ,    36.308,0, ,   ---*---,0, , 23.668501,0, , 58.694134,0, ,   36.1214,0, ,
      6099,        0.,0, ,    24.308,0, ,    36.308,0, ,   ---*---,0, , 23.667833,0, , 58.695133,0, ,   36.1249,0, ,
      6100,        0.,0, ,    24.312,0, ,    36.309,0, ,   ---*---,0, , 23.667500,0, , 58.696468,0, ,   36.1285,0, ,
      6101,        0.,0, ,    24.312,0, ,    36.313,0, ,   ---*---,0, , 23.666834,0, , 58.697468,0, ,   36.1320,0, ,
      6102,        0.,0, ,    24.313,0, ,    36.314,0, ,   ---*---,0, , 23.666332,0, , 58.698799,0, ,   36.1356,0, ,
